,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
15312,355000.0,4.0,2.0,2.0,555.0,151.0,2004,35600.0,2800.0,6030,-31.65665387,115.7146153,0.5677434275583529,2016,False,True,False
15313,543285.7142857143,5.0,1.0,2.0,727.0,354.0,2004,26800.0,2800.0,6028,-31.7395,115.7258,2.139390306076701,2017,False,False,True
15314,475000.0,4.0,2.0,2.0,749.0,186.0,1992,14300.0,8200.0,6064,-31.82438,115.86899,1.9883379762890085,2016,False,False,True
15315,445000.0,4.0,2.0,2.0,606.0,163.0,2003,27200.0,4400.0,6065,-31.71402775,115.7951091,1.7135298761237718,2019,False,False,True
15317,735000.0,4.0,2.0,4.0,463.0,161.0,1960,9400.0,3800.0,6154,-32.03029,115.81962,1.462321263746866,2015,False,False,True
15318,842000.0,3.0,1.0,4.0,511.0,121.0,1922,4600.0,616.0,6051,-31.92264,115.89316,1.4214941255541655,2019,True,False,False
15319,673000.0,4.0,2.0,2.0,381.0,135.0,1994,19185.714285714286,3900.0,6025,-31.81076,115.74249,1.3655554358944244,2020,False,False,True
15320,314000.0,4.0,2.0,2.0,503.0,156.0,1997,32300.0,1500.0,6030,-31.68552,115.72374,0.7216471764090214,2019,False,True,False
15321,1045000.0,4.0,1.0,2.0,632.0,130.0,1948,4900.0,2400.0,6014,-31.93021,115.81369,1.1425109748321116,2020,True,False,False
15322,585000.0,4.0,2.0,2.0,453.0,122.0,1995,11900.0,5300.0,6156,-32.04617,115.79815,0.6894931254108053,2017,False,False,True
15323,470000.0,3.0,2.0,2.0,246.0,111.0,2014,25300.0,3800.0,6065,-31.72957256,115.8031715,3.3454066334729284,2014,False,False,True
15324,740000.0,4.0,2.0,2.0,2104.0,255.0,1990,17514.285714285714,7400.0,6076,-31.99841,116.03372,1.0388837149958834,2016,False,False,True
15325,433000.0,4.0,2.0,2.0,321.0,132.0,2005,9400.0,691.0,6107,-32.001017,115.940103,0.3730169000839474,2018,False,False,True
15327,770000.0,3.0,1.0,2.0,964.0,83.0,1977,6600.0,2200.0,6152,-32.00851,115.87922,0.9322892425585392,2015,True,False,False
15328,570214.2857142857,4.0,2.0,2.0,660.0,215.28571428571428,2004,33300.0,1800.0,6167,-32.25095295,115.8396156,0.3867043522382839,2019,False,False,True
15329,568888.0,3.0,2.0,2.0,479.0,181.0,2013,19000.0,3000.0,6026,-31.78708837,115.810097,0.3590193639027274,2019,False,False,True
15330,535000.0,3.0,2.0,3.0,756.0,145.0,1965,11571.42857142857,3900.0,6156,-32.04778,115.81302,0.731118984288366,2019,False,False,True
15331,797071.4285714285,4.0,2.0,2.0,914.0,180.71428571428572,1984,16200.0,2414.285714285714,6026,-31.81312,115.80955,0.1912873214767129,2018,True,False,False
15333,420000.0,3.0,1.0,4.0,1461.0,132.0,1972,40000.0,25400.0,6556,-31.85985,116.26747,4.743314307300213,2017,False,False,True
15334,720000.0,4.0,3.0,2.0,568.0,246.0,2002,31600.0,2400.0,6030,-31.69668,115.71414,0.8229624907533182,2020,False,False,True
15336,820000.0,2.0,1.0,4.0,583.0,120.0,1950,7300.0,1075.857142857143,6102,-31.99917806,115.9133616,1.909716364605197,2019,True,False,False
15339,487000.0,3.0,1.0,1.0,737.0,120.0,1968,9700.0,3200.0,6021,-31.87033427,115.8227559,1.1482479797831495,2019,False,False,True
15341,340000.0,4.0,2.0,1.0,584.0,132.0,2003,35100.0,886.0,6170,-32.26511,115.80782,1.1128329603265643,2014,False,True,False
15342,1100000.0,5.0,2.0,2.0,511.0,353.0,2009,6900.0,1800.0,6021,-31.89889848,115.8214623,1.2255238992597508,2017,True,False,False
15343,915000.0,3.0,1.0,3.0,446.0,147.0,1979,4800.0,481.0,6008,-31.95324,115.80821,0.853437758123686,2016,True,False,False
15346,481000.0,4.0,2.0,2.0,559.0,150.0,1994,26600.0,1200.0,6028,-31.7343,115.74392,1.6927854165925234,2020,False,False,True
15347,1100000.0,5.0,2.0,3.0,20847.85714285714,406.0,2010,25900.0,10900.0,6081,-31.85955968,116.1105007,5.624919674604938,2013,True,False,False
15348,565000.0,3.0,1.0,2.0,721.0,122.0,1925,4200.0,1700.0,6052,-31.91984713,115.8828081,1.2423354077294533,2017,False,False,True
15349,510000.0,3.0,1.0,1.0,686.0,104.0,1974,20700.0,2800.0,6025,-31.78811,115.75621,1.7094552332156596,2016,False,False,True
15350,1150000.0,5.0,2.0,2.0,520.0,360.0,2009,6900.0,1700.0,6021,-31.89908319,115.8210848,1.2522772854062965,2017,True,False,False
15351,510000.0,4.0,2.0,2.0,765.0,161.0,1985,24414.285714285714,2500.0,6027,-31.75616,115.74486,0.5163178421537987,2017,False,False,True
15353,151600.0,3.0,2.0,2.0,202.0,104.0,2014,32500.0,2400.0,6167,-32.24203578,115.8152112,0.4210669671795641,2013,False,True,False
15354,475000.0,4.0,2.0,2.0,603.0,129.0,1994,10900.0,2100.0,6054,-31.88502,115.9425,1.0943483880045166,2020,False,False,True
15355,790000.0,3.0,1.0,1.0,809.0,223.0,1971,8300.0,6100.0,6059,-31.87984381,115.8781891,0.8557849646111819,2020,True,False,False
15356,1300000.0,5.0,3.0,2.0,910.0,353.0,1971,11928.57142857143,3700.0,6018,-31.87375,115.77443,0.8521943788380817,2019,True,False,False
15357,360000.0,4.0,2.0,2.0,549.0,143.0,2002,27700.0,4000.0,6031,-31.71085,115.78964,1.505611232710618,2019,False,True,False
15358,797142.8571428572,4.0,2.0,2.0,5809.714285714285,306.0,1991,20200.0,5300.0,6056,-31.878,116.05421,1.4077997659706525,2016,True,False,False
15359,575000.0,4.0,2.0,2.0,550.0,205.0,2006,16400.0,5500.0,6065,-31.8061643,115.8402537,0.6150366014706304,2017,False,False,True
15360,655000.0,4.0,2.0,2.0,742.0,277.0,1993,14500.0,5100.0,6163,-32.071,115.79687,0.3312590017476185,2016,False,False,True
15361,585000.0,4.0,2.0,2.0,795.0,224.0,2007,21700.0,2500.0,6164,-32.14728434,115.8610735,0.4698213250749422,2019,False,False,True
15362,390000.0,4.0,1.0,4.0,420.0,163.0,2013,22200.0,2200.0,6111,-32.11774438,115.9900819,2.0187553242783025,2018,False,True,False
15363,330000.0,3.0,2.0,2.0,469.14285714285717,101.0,1999,9100.0,726.1428571428571,6107,-32.00726,115.9303,1.000653963635887,2017,False,True,False
15364,318500.0,3.0,1.0,1.0,683.0,152.0,1986,38200.0,682.0,6168,-32.28593,115.76654,1.3381773223510334,2008,False,True,False
15366,1017500.0,3.0,1.0,2.0,473.0,115.0,1925,2000.0,919.0,6050,-31.93751,115.87165,0.7916656598071512,2018,True,False,False
15367,255000.0,3.0,1.0,1.0,392.0,101.0,1994,33200.0,2400.0,6030,-31.67977,115.71661,0.7262898965698524,2020,False,True,False
15368,555000.0,3.0,2.0,2.0,334.0,113.0,1989,12800.0,2000.0,6150,-32.06421,115.82901,1.0190783665297949,2011,False,False,True
15369,453857.14285714284,3.0,2.0,2.0,313.0,165.0,2001,4400.0,380.0,6051,-31.92719,115.89561,1.8054483581943024,2019,False,False,True
15370,1000000.0,4.0,2.0,3.0,565.1428571428571,293.0,2008,25800.0,10800.0,6081,-31.85685575,116.1051059,5.775881502942216,2018,True,False,False
15372,560000.0,4.0,2.0,2.0,702.0,215.0,1996,13085.714285714286,6800.0,6058,-31.98892,115.99148,2.349087315634893,2020,False,False,True
15373,162550.0,3.0,1.0,2.0,203.0,103.0,2015,32500.0,2500.0,6167,-32.24203536,115.8147001,0.4193770353252981,2013,False,True,False
15374,517500.0,4.0,1.0,2.0,564.0,227.0,2006,21000.0,4500.0,6065,-31.766028,115.825423,1.3300484550800082,2020,False,False,True
15375,679714.2857142857,3.0,2.0,2.0,720.0,247.57142857142858,1975,15800.0,3700.0,6020,-31.83936,115.75812,1.7231992570346188,2016,False,False,True
15376,492500.0,4.0,1.0,2.0,643.0,300.0,2006,20600.0,5557.142857142857,6056,-31.86319934,116.0495601,2.7009265567709773,2018,False,False,True
15377,380000.0,3.0,1.0,3.0,786.0,171.0,1969,11900.0,2500.0,6147,-32.04177384,115.9271336,0.8927722780841798,2016,False,True,False
15378,1193000.0,5.0,3.0,3.0,713.0,260.0,2006,50800.0,8300.0,6173,-32.40038,115.7547,1.8844667788054188,2019,True,False,False
15380,660000.0,4.0,2.0,2.0,19994.0,204.0,1983,34900.0,20800.0,6074,-31.89284,116.22119,2.1016825774295054,2012,False,False,True
15381,1805000.0,5.0,3.0,2.0,2206.0,223.0,1905,3100.0,609.0,6007,-31.93745,115.83142,0.9686105741020896,2016,True,False,False
15382,980000.0,3.0,2.0,1.0,597.0,178.0,1945,11100.0,1214.2857142857142,6012,-32.01492479,115.767226,0.7133129019363529,2017,True,False,False
15383,910000.0,4.0,2.0,2.0,379.0,155.0,2000,4800.0,520.0,6008,-31.95014,115.80796,1.1615112705431123,2011,True,False,False
15384,1300000.0,4.0,2.0,2.0,20007.0,292.0,1993,18100.0,6700.0,6055,-31.83151,115.98794,3.7345195923646366,2015,True,False,False
15385,1210000.0,6.0,2.0,5.0,878.0,360.0,1995,19900.0,7200.0,6166,-32.11337,115.76807,3.511525508629325,2016,True,False,False
15387,885000.0,3.0,1.0,1.0,7088.571428571428,123.0,1969,7900.0,1700.0,6153,-32.02247132,115.8459407,1.2714960371843218,2019,True,False,False
15389,640000.0,4.0,2.0,2.0,717.0,227.0,2006,14200.0,5200.0,6107,-32.00398363,115.9962046,3.280094040140106,2019,False,False,True
15391,520000.0,5.0,2.0,2.0,655.0,231.0,2003,27900.0,4200.0,6031,-31.70852,115.78991,1.2645532905165633,2017,False,False,True
15392,420000.0,3.0,2.0,2.0,232.0,152.0,2014,15100.0,7000.0,6057,-31.95214812,116.0185058,2.712997929384863,2015,False,False,True
15393,470000.0,4.0,2.0,2.0,602.4285714285714,165.0,2003,35500.0,3100.0,6030,-31.66364,115.69925,1.0982666426815717,2018,False,False,True
15394,530000.0,3.0,2.0,2.0,442.0,127.0,1993,6500.0,1100.0,6101,-31.97561,115.9217,1.131820213885014,2018,False,False,True
15396,525000.0,4.0,2.0,2.0,704.0,208.85714285714286,1992,28300.0,1300.0,6028,-31.71935,115.73903,2.9243148001550376,2017,False,False,True
15397,530000.0,3.0,1.0,1.0,704.0,176.0,1976,18800.0,1400.0,6025,-31.80178,115.76777,2.2393451096588084,2018,False,False,True
15400,355000.0,4.0,1.0,1.0,728.0,127.0,1970,32000.0,1200.0,6167,-32.23852,115.83077,1.5024759220819424,2016,False,True,False
15401,490000.0,4.0,2.0,2.0,688.0,215.0,2008,17428.571428571428,3000.0,6056,-31.89741,116.03177,1.621063768084133,2015,False,False,True
15402,410000.0,4.0,2.0,1.0,381.0,111.0,2000,20700.0,1600.0,6164,-32.1379,115.86667,0.71440148267179,2017,False,True,False
15403,630000.0,4.0,1.0,2.0,2024.0,165.0,1959,13700.0,1000.0,6055,-31.90087824,115.9910504,1.1520407873819307,2013,False,False,True
15404,1220000.0,4.0,2.0,2.0,23000.0,200.0,1997,17400.0,2500.0,6164,-32.10837,115.87513,2.7537046703322514,2013,True,False,False
15405,1250000.0,4.0,2.0,3.0,580.0,118.0,1990,9500.0,1400.0,6148,-32.0378,115.86469,1.091465553935686,2013,True,False,False
15406,285000.0,3.0,1.0,1.0,699.0,101.0,1973,38300.0,410.0,6168,-32.28677,115.76299,1.1359810693161991,2016,False,True,False
15407,1405000.0,4.0,2.0,2.0,904.1428571428571,190.0,1955,14700.0,3800.0,6020,-31.8519,115.7574,1.74722777806271,2013,True,False,False
15408,390000.0,3.0,1.0,2.0,445.0,118.0,2000,26900.0,529.0,6028,-31.72933,115.74911,1.475491610553899,2020,False,True,False
15409,330000.0,3.0,2.0,2.0,300.0,128.0,2014,53000.0,10500.0,6174,-32.42016828,115.7573218,0.7209319416448164,2017,False,True,False
15410,560000.0,3.0,1.0,2.0,633.0,83.0,1964,8471.42857142857,735.0,6054,-31.91871,115.93952,0.7025230352038161,2014,False,False,True
15414,380000.0,3.0,1.0,1.0,705.0,124.0,1976,18800.0,2500.0,6025,-31.80644,115.7576,1.6494254689798316,2020,False,True,False
15416,320000.0,4.0,2.0,2.0,769.0,111.0,1991,25300.0,444.0,6112,-32.14128,116.00863,0.8541017745733364,2020,False,True,False
15417,169500.0,4.0,2.0,2.0,405.0,173.0,2016,55700.0,9200.0,6176,-32.44613216,115.7657775,3.383328769470666,2014,False,True,False
15418,640000.0,3.0,1.0,1.0,686.0,118.0,1989,18200.0,3000.0,6025,-31.81619,115.75167,1.3338681830553103,2020,False,False,True
15419,265000.0,2.0,1.0,3.0,820.0,97.0,1970,12500.0,3900.0,6064,-31.84128,115.83742,0.678775545368452,2020,False,True,False
15420,595000.0,4.0,2.0,2.0,652.0,199.0,2010,21500.0,2500.0,6164,-32.1452479,115.8699155,0.562001609001186,2019,False,False,True
15421,285000.0,3.0,2.0,2.0,288.0,116.0,2014,8200.0,860.0,6054,-31.92030495,115.9368088,0.9807023814897272,2013,False,True,False
15422,530000.0,3.0,1.0,2.0,726.0,125.0,1956,5300.0,384.0,6053,-31.91904693,115.8995805,0.8431810867137808,2020,False,False,True
15423,1550000.0,4.0,2.0,2.0,679.0,240.0,2007,4900.0,185.0,6008,-31.9595,115.80756,0.4653632886167708,2016,True,False,False
15424,495000.0,4.0,2.0,1.0,862.0,187.0,1989,18900.0,4500.0,6056,-31.89527,116.04783,0.9272858529959016,2015,False,False,True
15425,620000.0,4.0,2.0,2.0,700.0,225.0,2001,20700.0,5700.0,6056,-31.86746,116.05404,2.408437987372147,2015,False,False,True
15426,285000.0,4.0,1.0,2.0,725.0,134.0,1970,22114.285714285714,1100.0,6111,-32.10960403,116.0022912,0.7530740741493251,2017,False,True,False
15427,400000.0,4.0,2.0,2.0,606.0,174.0,1996,14500.0,5600.0,6064,-31.82244,115.84241,1.2063036484366108,2017,False,True,False
15428,455000.0,3.0,1.0,1.0,819.0,86.0,1980,7900.0,3800.0,6104,-31.94627359,115.9426726,1.6044420757586186,2017,False,False,True
15431,820000.0,3.0,1.0,4.0,479.0,121.0,1918,8500.0,553.0,6010,-31.98108,115.77613,0.2770200924960238,2017,True,False,False
15432,265000.0,3.0,1.0,2.0,685.0,128.0,1977,32800.0,718.2857142857143,6168,-32.29261,115.7547,1.407180847393803,2017,False,True,False
15433,400000.0,2.0,1.0,1.0,361.0,95.85714285714286,1958,7900.0,3300.0,6061,-31.88349,115.83779,1.720762897860164,2020,False,True,False
15434,630142.8571428572,4.0,2.0,2.0,500.0,195.0,2006,22100.0,3000.0,6164,-32.15062,115.86827,0.8367312793626432,2017,False,False,True
15435,470000.0,3.0,1.0,1.0,683.0,93.0,1976,19500.0,1885.7142857142858,6025,-31.79757,115.76294,1.899804164614316,2018,False,False,True
15437,440000.0,3.0,1.0,1.0,700.0,96.0,1989,21800.0,1100.0,6027,-31.77289313,115.766552,0.4240570516448381,2015,False,False,True
15438,1700000.0,4.0,2.0,2.0,718.0,315.0,1998,7700.0,2400.0,6010,-31.95906,115.77744,0.7009898083763766,2018,True,False,False
15439,332000.0,3.0,1.0,2.0,741.0,95.0,1984,23900.0,1800.0,6027,-31.75641115,115.7547249,1.4354347763256488,2020,False,True,False
15440,1005000.0,3.0,2.0,2.0,276.0,200.0,1991,3700.0,1600.0,6016,-31.924416,115.83736,0.6227676836455834,2017,True,False,False
15445,385000.0,3.0,2.0,2.0,2202.5714285714284,157.0,2015,26300.0,5400.0,6167,-32.18597561,115.8595436,4.693792545847617,2019,False,True,False
15446,1055000.0,2.0,2.0,3.0,791.0,127.0,1950,14700.0,3900.0,6020,-31.85309,115.75682,1.797775370731624,2016,True,False,False
15447,315000.0,3.0,2.0,2.0,600.0,194.0,2007,31128.571428571428,6900.0,6122,-32.2111149,115.9861785,2.014919073805509,2018,False,True,False
15448,1670000.0,4.0,2.0,3.0,391.0,259.0,2012,7000.0,3100.0,6018,-31.92401211,115.792457,0.4901346411080048,2016,True,False,False
15451,1250000.0,3.0,2.0,1.0,584.0,217.0,1998,3400.0,730.0,6007,-31.93851,115.827,1.1415415300952425,2017,True,False,False
15452,465000.0,4.0,2.0,2.0,594.0,183.0,2002,20200.0,3600.0,6065,-31.77393,115.81613,1.3002345118519767,2017,False,False,True
15453,940000.0,3.0,2.0,2.0,345.0,165.0,1992,3000.0,817.0,6007,-31.9353835,115.8337485,1.1055929637263842,2017,True,False,False
15454,615000.0,5.0,2.0,2.0,680.0,236.0,1995,12200.0,4300.0,6147,-32.05338,115.90723,0.6273494476907969,2016,False,False,True
15455,975000.0,4.0,2.0,2.0,2000.0,250.0,2005,50500.0,8800.0,6176,-32.40353,115.79116,2.976068719820853,2008,True,False,False
15458,690000.0,4.0,2.0,2.0,20475.0,189.0,2009,35200.0,10500.0,6122,-32.24470332,115.9935727,2.4917841285677382,2011,False,False,True
15459,405000.0,5.0,2.0,1.0,743.0,182.0,1988,21400.0,3800.0,6065,-31.76345,115.81698,0.6440599003354162,2019,False,True,False
15460,1575000.0,5.0,3.0,3.0,971.0,219.0,1972,7500.0,4900.0,6014,-31.93726426,115.7814837,1.660092704596955,2020,True,False,False
15461,350000.0,4.0,2.0,2.0,533.0,136.0,1998,20600.0,12300.0,6069,-31.78802,115.96043,0.1815028706600367,2020,False,True,False
15462,399990.0,3.0,1.0,2.0,865.0,89.0,1940,17700.0,3400.0,6056,-31.90019,116.03556,1.6112980605722225,2013,False,True,False
15463,630000.0,3.0,1.0,4.0,12151.0,105.28571428571429,1970,29500.0,3600.0,6112,-32.18596,116.00599,2.8295249867401084,2016,False,False,True
15464,795000.0,5.0,3.0,7.0,718.0,248.0,1988,23900.0,1200.0,6027,-31.75423,115.76129,1.8056199287664227,2018,True,False,False
15466,538000.0,4.0,2.0,2.0,740.0,144.0,1985,14600.0,3300.0,6163,-32.07929,115.81904,0.8595220863050069,2009,False,False,True
15467,370000.0,4.0,2.0,2.0,539.0,157.0,2004,35400.0,2900.0,6030,-31.65823425,115.7157402,0.5757783568927876,2019,False,True,False
15468,576000.0,4.0,2.0,2.0,406.0,146.0,1987,7500.0,1100.0,6102,-32.00085385,115.9140054,1.856443814253557,2016,False,False,True
15469,490000.0,4.0,2.0,2.0,755.0,232.0,2003,14200.0,5200.0,6107,-32.00377757,115.9962203,3.2622000556290423,2016,False,False,True
15470,1085000.0,6.0,3.0,4.0,21690.0,306.0,2008,24500.0,9900.0,6071,-31.8856938,116.1058642,2.778903485164369,2018,True,False,False
15471,581000.0,4.0,1.0,4.0,462.0,219.0,2010,19800.0,7200.0,6112,-32.11743582,115.936725,0.6595335791790005,2020,False,False,True
15473,772857.1428571428,3.0,2.0,2.0,416.0,171.0,1960,10900.0,450.0,6012,-32.00464281,115.7611234,0.6324904324104644,2018,True,False,False
15474,420000.0,3.0,1.0,1.0,715.0,99.0,2000,12200.0,1700.0,6147,-32.03871415,115.9379509,0.8200160904627669,2014,False,False,True
15475,1970000.0,4.0,3.0,4.0,515.0,269.0,1925,10600.0,760.0,6012,-32.00454,115.76481,0.2887196227768431,2017,True,False,False
15476,533142.8571428572,4.0,1.0,1.0,494.0,97.0,1993,10800.0,2600.0,6054,-31.88158,115.93704,0.4946311211075845,2014,False,False,True
15478,480000.0,4.0,2.0,2.0,707.0,165.0,1993,27900.0,1400.0,6028,-31.72478,115.73522,2.8526762714459544,2018,False,False,True
15479,325000.0,3.0,1.0,5.0,700.0,102.0,1975,14300.0,7200.0,6058,-31.98698,116.00498,1.4130212066009096,2020,False,True,False
15480,521285.71428571426,3.0,2.0,4.0,728.0,157.28571428571428,1976,12700.0,3600.0,6155,-32.06334,115.88798,0.8555568636904526,2020,False,False,True
15481,520000.0,4.0,2.0,1.0,507.0,124.0,2001,11900.0,1900.0,6147,-32.03603,115.93695,1.1153343186970346,2014,False,False,True
15482,613000.0,4.0,2.0,2.0,603.0,213.14285714285714,2010,19800.0,5900.0,6112,-32.12239588,115.9212195,1.8069013055054608,2018,False,False,True
15485,472000.0,4.0,2.0,2.0,600.0,207.0,2003,27100.0,4300.0,6065,-31.71531,115.79399,1.8667043213925387,2018,False,False,True
15486,419000.0,3.0,1.0,1.0,184.0,135.0,2011,15800.0,1400.0,6056,-31.88018005,116.0032088,0.2120700333590789,2014,False,False,True
15487,460000.0,4.0,2.0,2.0,710.4285714285714,207.0,2005,51600.0,9200.0,6173,-32.40919949,115.7697422,0.9699081938329744,2018,False,False,True
15488,389000.0,3.0,2.0,1.0,495.0,129.85714285714286,2001,30900.0,1800.0,6167,-32.22853,115.82532,1.4669317315144363,2016,False,True,False
15489,215000.0,3.0,1.0,2.0,420.0,203.0,2015,3250.0,3246.0,6112,-32.15775708,115.9913537,0.7167009211234102,2014,False,True,False
15490,505000.0,4.0,2.0,1.0,390.0,210.57142857142858,1995,32400.0,3000.0,6030,-31.69137,115.70643,1.2704994138472328,2018,False,False,True
15491,334285.71428571426,3.0,1.0,1.0,722.0,132.0,1973,11700.0,5100.0,6064,-31.84716,115.85066,0.2502591749918229,2017,False,True,False
15492,755000.0,3.0,2.0,2.0,388.0,120.0,1953,15400.0,2500.0,6162,-32.06564787,115.7663449,0.2950676094662913,2017,True,False,False
15493,345000.0,4.0,2.0,2.0,923.0,130.0,1998,54185.71428571428,10800.0,6174,-32.43044,115.75485,1.7986962633349484,2019,False,True,False
15494,650000.0,3.0,2.0,2.0,268.0,135.0,2011,17700.0,1600.0,6164,-32.11113527,115.8539316,0.7900442334853786,2018,False,False,True
15495,705000.0,4.0,2.0,2.0,1386.0,212.0,1999,22585.714285714286,11200.0,6076,-32.00705014,116.0901997,0.9278376807712136,2014,False,False,True
15496,1112500.0,4.0,2.0,2.0,853.0,288.0,1974,4500.0,3100.0,6050,-31.91017859,115.8544938,1.4243947260202237,2012,True,False,False
15497,681000.0,4.0,2.0,2.0,1424.0,218.14285714285714,1975,20500.0,6500.0,6070,-31.9039,116.06776,1.894441846541003,2015,False,False,True
15499,805000.0,4.0,2.0,2.0,526.0,135.0,1953,15000.0,3000.0,6162,-32.06552,115.77282,0.5280187327724705,2016,True,False,False
15500,680000.0,4.0,2.0,2.0,347.0,198.0,1998,25900.0,1400.0,6027,-31.73279,115.76936,0.9141463910100625,2018,False,False,True
15501,1565000.0,4.0,3.0,2.0,1168.0,267.0,1984,6200.0,3400.0,6018,-31.9290438,115.7997403,1.3379723466962956,2018,True,False,False
15502,770000.0,4.0,2.0,2.0,308.0,185.0,2008,10900.0,2800.0,6018,-31.87004546,115.7953437,1.7083719452853714,2017,True,False,False
15503,880000.0,3.0,1.0,4.0,853.0,140.0,1963,11100.0,4900.0,6156,-32.03992,115.8034,0.7369846577270821,2019,True,False,False
15507,185500.0,3.0,2.0,2.0,215.0,111.0,2008,26342.85714285714,405.0,6112,-32.15356093,116.0083788,0.5590875971221875,2019,False,True,False
15508,530000.0,5.0,2.0,3.0,709.0,217.0,1995,50800.0,8200.0,6173,-32.39881,115.75176,2.165074459410345,2019,False,False,True
15510,642500.0,5.0,2.0,3.0,745.0,206.0,1973,12500.0,906.0,6022,-31.8508,115.80271,1.8064080232798243,2017,False,False,True
15511,591000.0,4.0,2.0,2.0,584.0,200.0,2013,22200.0,2200.0,6111,-32.11759064,115.9910023,1.9377276861605863,2014,False,False,True
15512,472000.0,4.0,2.0,2.0,700.0,161.0,1999,20900.0,6000.0,6056,-31.85676,116.04901,3.4453778503589776,2020,False,False,True
15514,168000.0,4.0,2.0,2.0,525.0,125.0,1993,10800.0,3242.8571428571427,6054,-31.88135,115.93632,0.4488959926811272,2007,False,True,False
15515,1250000.0,5.0,2.0,2.0,20207.0,284.0,2001,20100.0,8300.0,6055,-31.81674,115.99984,2.8381370440247635,2020,True,False,False
15516,730000.0,3.0,1.0,2.0,1391.0,131.0,1993,15800.0,1700.0,6162,-32.06431,115.75657,1.1476327132866322,2018,False,False,True
15517,1400000.0,3.0,1.0,2.0,707.7142857142857,113.0,1950,10600.0,759.0,6012,-32.00488,115.76496,0.2696501620343083,2020,True,False,False
15518,1955000.0,4.0,2.0,2.0,983.0,216.0,1940,6400.0,1900.0,6009,-31.98484,115.80298,2.453263155546048,2017,True,False,False
